#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
7414,07/29/2024 05.05.08,27,54,0,00,,,,
7415,07/29/2024 05.10.08,27,58,0,00,,,,
7416,07/29/2024 05.15.08,27,75,0,00,,,,
7417,07/29/2024 05.20.08,27,71,0,00,,,,
7418,07/29/2024 05.25.08,27,75,0,00,,,,
7419,07/29/2024 05.30.08,27,80,0,00,,,,
7420,07/29/2024 05.35.08,27,84,0,00,,,,
7421,07/29/2024 05.40.08,27,80,0,00,,,,
7422,07/29/2024 05.45.08,27,80,0,00,,,,
7423,07/29/2024 05.50.08,27,84,0,00,,,,
7424,07/29/2024 05.55.08,27,84,0,20,,,,
7425,07/29/2024 06.00.08,27,80,0,00,,,,
7426,07/29/2024 06.05.08,27,80,1,04,,,,
7427,07/29/2024 06.10.08,27,84,0,83,,,,
7428,07/29/2024 06.15.08,27,88,2,49,,,,
7429,07/29/2024 06.20.08,27,88,4,57,,,,
7430,07/29/2024 06.25.08,27,88,14,97,,,,
7431,07/29/2024 06.30.08,27,88,23,45,,,,
7432,07/29/2024 06.35.08,27,84,72,70,,,,
7433,07/29/2024 06.40.08,27,84,146,44,,,,
7434,07/29/2024 06.45.08,27,88,163,08,,,,
7435,07/29/2024 06.50.08,27,84,183,28,,,,
7436,07/29/2024 06.55.08,27,80,203,92,,,,
7437,07/29/2024 07.00.08,27,84,204,80,,,,
7438,07/29/2024 07.05.08,27,84,175,68,,,,
7439,07/29/2024 07.10.08,27,88,168,96,,,,
7440,07/29/2024 07.15.08,27,84,179,84,,,,
7441,07/29/2024 07.20.08,27,88,107,00,,,,
7442,07/29/2024 07.25.08,27,84,69,42,,,,
7443,07/29/2024 07.30.08,27,84,103,20,,,,
7444,07/29/2024 07.35.08,27,84,230,08,,,,
7445,07/29/2024 07.40.08,27,84,133,04,,,,
7446,07/29/2024 07.45.08,27,84,144,76,,,,
7447,07/29/2024 07.50.08,27,88,388,16,,,,
7448,07/29/2024 07.55.08,27,84,396,48,,,,
7449,07/29/2024 08.00.08,27,84,700,16,,,,
7450,07/29/2024 08.05.08,27,88,1268,80,,,,
7451,07/29/2024 08.10.08,27,93,6056,96,,,,
7452,07/29/2024 08.15.08,28,01,6981,12,,,,
7453,07/29/2024 08.20.08,28,10,7034,88,,,,
7454,07/29/2024 08.25.08,28,14,7101,44,,,,
7455,07/29/2024 08.30.08,28,18,7828,48,,,,
7456,07/29/2024 08.35.08,28,23,8040,96,,,,
7457,07/29/2024 08.40.08,28,23,7994,88,,,,
7458,07/29/2024 08.45.08,28,27,7974,40,,,,
7459,07/29/2024 08.50.08,28,27,8028,16,,,,
7460,07/29/2024 08.55.08,28,31,8020,48,,,,
7461,07/29/2024 09.00.08,28,31,8240,64,,,,
7462,07/29/2024 09.05.08,28,27,8140,80,,,,
7463,07/29/2024 09.10.08,28,35,8307,20,,,,
7464,07/29/2024 09.15.08,28,31,8087,04,,,,
7465,07/29/2024 09.20.08,28,40,8128,00,,,,
7466,07/29/2024 09.25.08,28,44,8632,32,,,,
7467,07/29/2024 09.30.08,28,40,7554,56,,,,
7468,07/29/2024 09.35.08,28,48,7575,04,,,,
7469,07/29/2024 09.40.08,28,48,7247,36,,,,
7470,07/29/2024 09.45.08,28,53,7587,84,,,,
7471,07/29/2024 09.50.08,28,65,5296,64,,,,
7472,07/29/2024 09.55.08,28,74,3900,16,,,,
7473,07/29/2024 10.00.08,28,91,6748,16,,,,
7474,07/29/2024 10.05.08,29,08,7654,40,,,,
7475,07/29/2024 10.10.08,29,30,6033,92,,,,
7476,07/29/2024 10.15.08,29,56,4632,32,,,,
7477,07/29/2024 10.20.08,29,73,3667,20,,,,
7478,07/29/2024 10.25.08,29,98,3438,08,,,,
7479,07/29/2024 10.30.08,30,20,3511,04,,,,
7480,07/29/2024 10.35.08,30,37,2827,52,,,,
7481,07/29/2024 10.40.08,30,63,2735,36,,,,
7482,07/29/2024 10.45.08,30,84,4156,16,,,,
7483,07/29/2024 10.50.08,30,97,3152,64,,,,
7484,07/29/2024 10.55.08,31,36,2612,48,,,,
7485,07/29/2024 11.00.08,31,70,2469,76,,,,
7486,07/29/2024 11.05.08,32,13,2984,96,,,,
7487,07/29/2024 11.10.08,32,56,3966,72,,,,
7488,07/29/2024 11.15.08,32,90,5064,96,,,,
7489,07/29/2024 11.20.08,33,33,5813,76,,,,
7490,07/29/2024 11.25.08,33,29,5824,00,,,,
7491,07/29/2024 11.30.08,33,50,5570,56,,,,
7492,07/29/2024 11.35.08,33,67,5424,64,,,,
7493,07/29/2024 11.40.08,33,80,5322,24,,,,
7494,07/29/2024 11.45.08,33,76,5263,36,,,,
7495,07/29/2024 11.50.08,33,67,5278,72,,,,
7496,07/29/2024 11.55.08,33,80,5081,60,,,,
7497,07/29/2024 12.00.08,33,72,4798,72,,,,
7498,07/29/2024 12.05.08,33,67,4465,92,,,,
7499,07/29/2024 12.10.08,33,80,4097,28,,,,
7500,07/29/2024 12.15.08,34,19,3631,36,,,,
7501,07/29/2024 12.20.08,34,06,3015,68,,,,
7502,07/29/2024 12.25.08,34,02,2594,56,,,,
7503,07/29/2024 12.30.08,34,06,2356,48,,,,
7504,07/29/2024 12.35.08,33,63,2299,52,,,,
7505,07/29/2024 12.40.08,33,80,2282,88,,,,
7506,07/29/2024 12.45.08,34,10,2301,44,,,,
7507,07/29/2024 12.50.08,33,89,2318,08,,,,
7508,07/29/2024 12.55.08,34,02,2378,24,,,,
7509,07/29/2024 13.00.08,34,10,2641,92,,,,
7510,07/29/2024 13.05.08,34,10,2827,52,,,,
7511,07/29/2024 13.10.08,34,62,3847,68,,,,
7512,07/29/2024 13.15.08,34,02,2595,84,,,,
7513,07/29/2024 13.20.08,33,67,3271,68,,,,
7514,07/29/2024 13.25.08,34,15,2995,20,,,,
7515,07/29/2024 13.30.08,34,36,2656,00,,,,
7516,07/29/2024 13.35.08,34,40,2536,32,,,,
7517,07/29/2024 13.40.08,34,40,2594,56,,,,
7518,07/29/2024 13.45.08,34,75,2833,92,,,,
7519,07/29/2024 13.50.08,34,75,2271,36,,,,
7520,07/29/2024 13.55.08,34,49,2103,04,,,,
7521,07/29/2024 14.00.08,34,32,2023,68,,,,
7522,07/29/2024 14.05.08,34,32,2001,92,,,,
7523,07/29/2024 14.10.08,34,27,1990,40,,,,
7524,07/29/2024 14.15.08,34,45,2041,60,,,,
7525,07/29/2024 14.20.08,34,36,2061,44,,,,
7526,07/29/2024 14.25.08,34,27,2135,04,,,,
7527,07/29/2024 14.30.08,34,06,2211,84,,,,
7528,07/29/2024 14.35.08,33,46,2750,72,,,,
7529,07/29/2024 14.40.08,32,94,2128,64,,,,
7530,07/29/2024 14.45.08,32,69,1655,68,,,,
7531,07/29/2024 14.50.08,32,00,1268,16,,,,
7532,07/29/2024 14.55.08,31,74,1589,12,,,,
7533,07/29/2024 15.00.08,31,40,381,12,,,,
7534,07/29/2024 15.05.08,31,19,1782,40,,,,
7535,07/29/2024 15.10.08,31,31,2090,24,,,,
7536,07/29/2024 15.15.08,31,57,1836,80,,,,
7537,07/29/2024 15.20.08,31,36,1449,60,,,,
7538,07/29/2024 15.25.08,30,84,758,72,,,,
7539,07/29/2024 15.30.08,30,50,665,28,,,,
7540,07/29/2024 15.35.08,30,28,780,48,,,,
7541,07/29/2024 15.40.08,30,24,731,20,,,,
7542,07/29/2024 15.45.08,30,07,935,04,,,,
7543,07/29/2024 15.50.08,30,03,968,32,,,,
7544,07/29/2024 15.55.08,29,98,1128,32,,,,
7545,07/29/2024 16.00.08,30,16,1076,80,,,,
7546,07/29/2024 16.05.08,30,11,1164,80,,,,
7547,07/29/2024 16.10.08,30,11,1058,24,,,,
7548,07/29/2024 16.15.08,30,03,964,16,,,,
7549,07/29/2024 16.20.08,29,77,949,44,,,,
7550,07/29/2024 16.25.08,29,90,1051,52,,,,
7551,07/29/2024 16.30.08,29,77,1070,72,,,,
7552,07/29/2024 16.35.08,29,73,1013,44,,,,
7553,07/29/2024 16.40.08,29,64,1049,28,,,,
7554,07/29/2024 16.45.08,29,56,1106,56,,,,
7555,07/29/2024 16.50.08,29,60,1214,08,,,,
7556,07/29/2024 16.55.08,29,64,1221,44,,,,
7557,07/29/2024 17.00.08,29,60,1131,52,,,,
7558,07/29/2024 17.05.08,29,60,1038,40,,,,
7559,07/29/2024 17.10.08,29,47,994,24,,,,
7560,07/29/2024 17.15.08,29,47,892,80,,,,
7561,07/29/2024 17.20.08,29,34,780,80,,,,
7562,07/29/2024 17.25.08,29,17,674,24,,,,
7563,07/29/2024 17.30.08,29,04,554,56,,,,
7564,07/29/2024 17.35.08,28,83,460,48,,,,
7565,07/29/2024 17.40.08,28,61,353,12,,,,
7566,07/29/2024 17.45.08,28,57,262,64,,,,
7567,07/29/2024 17.50.08,28,40,192,16,,,,
7568,07/29/2024 17.55.08,28,23,127,60,,,,
7569,07/29/2024 18.00.08,28,23,74,72,,,,
7570,07/29/2024 18.05.08,28,05,36,14,,,,
7571,07/29/2024 18.10.08,28,01,16,27,,,,
7572,07/29/2024 18.15.08,27,97,6,05,,,,
7573,07/29/2024 18.20.08,27,80,1,66,,,,
7574,07/29/2024 18.25.08,27,84,0,00,,,,
7575,07/29/2024 18.30.08,27,71,0,00,,,,
7576,07/29/2024 18.35.08,27,75,0,00,,,,
7577,07/29/2024 18.40.08,27,71,0,00,,,,
7578,07/29/2024 18.45.08,27,71,0,00,,,,
7579,07/29/2024 18.50.08,27,67,0,00,,,,
7580,07/29/2024 18.55.08,27,67,0,00,,,,
7581,07/29/2024 19.00.08,27,63,0,00,,,,
7582,07/29/2024 19.05.08,27,63,0,00,,,,
7583,07/29/2024 19.10.08,27,50,0,00,,,,
7584,07/29/2024 19.15.08,27,50,0,00,,,,
7585,07/29/2024 19.20.08,27,50,0,00,,,,
7586,07/29/2024 19.25.08,27,45,0,00,,,,
7587,07/29/2024 19.30.08,27,41,0,00,,,,
7588,07/29/2024 19.35.08,27,37,0,00,,,,
7589,07/29/2024 19.40.08,27,37,0,00,,,,
7590,07/29/2024 19.45.08,27,28,0,00,,,,
7591,07/29/2024 19.50.08,27,37,0,00,,,,
7592,07/29/2024 19.55.08,27,37,0,00,,,,
7593,07/29/2024 20.00.08,27,37,0,00,,,,
7594,07/29/2024 20.05.08,27,41,0,00,,,,
7595,07/29/2024 20.10.08,27,63,0,00,,,,
7596,07/29/2024 20.15.08,27,93,0,00,,,,
7597,07/29/2024 20.20.08,28,05,0,00,,,,
7598,07/29/2024 20.25.08,28,23,0,00,,,,
7599,07/29/2024 20.30.08,28,61,0,00,,,,
7600,07/29/2024 20.35.08,29,13,0,00,,,,
7601,07/29/2024 20.40.08,29,34,0,00,,,,
7602,07/29/2024 20.45.08,29,26,0,00,,,,
7603,07/29/2024 20.50.08,29,30,0,00,,,,
7604,07/29/2024 20.55.08,29,34,0,00,,,,
7605,07/29/2024 21.00.08,29,38,0,00,,,,
7606,07/29/2024 21.05.08,29,34,0,00,,,,
7607,07/29/2024 21.10.08,29,34,0,00,,,,
7608,07/29/2024 21.15.08,29,17,0,00,,,,
7609,07/29/2024 21.20.08,29,21,0,00,,,,
7610,07/29/2024 21.25.08,29,26,0,00,,,,
7611,07/29/2024 21.30.08,29,34,0,00,,,,
7612,07/29/2024 21.35.08,29,43,0,00,,,,
7613,07/29/2024 21.40.08,29,47,0,00,,,,
7614,07/29/2024 21.45.08,29,43,0,00,,,,
7615,07/29/2024 21.50.08,29,38,0,00,,,,
7616,07/29/2024 21.55.08,29,38,0,00,,,,
7617,07/29/2024 22.00.08,29,30,0,00,,,,
7618,07/29/2024 22.05.08,29,26,0,00,,,,
7619,07/29/2024 22.10.08,29,17,0,00,,,,
7620,07/29/2024 22.15.08,29,26,0,00,,,,
7621,07/29/2024 22.20.08,29,26,0,00,,,,
7622,07/29/2024 22.25.08,29,21,0,00,,,,
7623,07/29/2024 22.30.08,29,13,0,00,,,,
7624,07/29/2024 22.35.08,28,95,0,00,,,,
7625,07/29/2024 22.40.08,28,83,0,00,,,,
7626,07/29/2024 22.45.08,28,74,0,00,,,,
7627,07/29/2024 22.50.08,28,65,0,00,,,,
7628,07/29/2024 22.55.08,28,70,0,00,,,,
7629,07/29/2024 23.00.08,28,70,0,00,,,,
7630,07/29/2024 23.05.08,28,65,0,00,,,,
7631,07/29/2024 23.10.08,28,65,0,00,,,,
7632,07/29/2024 23.15.08,28,57,0,00,,,,
7633,07/29/2024 23.20.08,28,35,0,00,,,,
7634,07/29/2024 23.25.08,28,14,0,00,,,,
7635,07/29/2024 23.30.08,27,97,0,00,,,,
7636,07/29/2024 23.35.08,27,84,0,00,,,,
7637,07/29/2024 23.40.08,27,75,0,00,,,,
7638,07/29/2024 23.45.08,27,84,0,00,,,,
7639,07/29/2024 23.50.08,28,01,0,00,,,,
7640,07/29/2024 23.55.08,28,05,0,00,,,,
7641,07/30/2024 00.00.08,27,97,0,00,,,,
7642,07/30/2024 00.05.08,27,84,0,00,,,,
7643,07/30/2024 00.10.08,27,75,0,00,,,,
7644,07/30/2024 00.15.08,27,67,0,00,,,,
7645,07/30/2024 00.20.08,27,58,0,00,,,,
7646,07/30/2024 00.25.08,27,54,0,00,,,,
7647,07/30/2024 00.30.08,27,54,0,00,,,,
7648,07/30/2024 00.35.08,27,54,0,00,,,,
7649,07/30/2024 00.40.08,27,54,0,00,,,,
7650,07/30/2024 00.45.08,27,54,0,00,,,,
7651,07/30/2024 00.50.08,27,54,0,00,,,,
7652,07/30/2024 00.55.08,27,54,0,00,,,,
7653,07/30/2024 01.00.08,27,63,0,00,,,,
7654,07/30/2024 01.05.08,27,58,0,00,,,,
7655,07/30/2024 01.10.08,27,54,0,00,,,,
7656,07/30/2024 01.15.08,27,58,0,00,,,,
7657,07/30/2024 01.20.08,27,63,0,00,,,,
7658,07/30/2024 01.25.08,27,63,0,00,,,,
7659,07/30/2024 01.30.08,27,67,0,00,,,,
7660,07/30/2024 01.35.08,27,63,0,00,,,,
7661,07/30/2024 01.40.08,27,67,0,00,,,,
7662,07/30/2024 01.45.08,27,63,0,00,,,,
7663,07/30/2024 01.50.08,27,63,0,00,,,,
7664,07/30/2024 01.55.08,27,54,0,00,,,,
7665,07/30/2024 02.00.08,27,54,0,00,,,,
7666,07/30/2024 02.05.08,27,50,0,00,,,,
7667,07/30/2024 02.10.08,27,45,0,00,,,,
7668,07/30/2024 02.15.08,27,32,0,00,,,,
7669,07/30/2024 02.20.08,27,32,0,00,,,,
7670,07/30/2024 02.25.08,27,37,0,00,,,,
7671,07/30/2024 02.30.08,27,41,0,00,,,,
7672,07/30/2024 02.35.08,27,45,0,00,,,,
7673,07/30/2024 02.40.08,27,50,0,00,,,,
7674,07/30/2024 02.45.08,27,54,0,00,,,,
7675,07/30/2024 02.50.08,27,71,0,00,,,,
7676,07/30/2024 02.55.08,27,84,0,00,,,,
7677,07/30/2024 03.00.08,27,84,0,00,,,,
7678,07/30/2024 03.05.08,27,84,0,00,,,,
7679,07/30/2024 03.10.08,27,88,0,00,,,,
7680,07/30/2024 03.15.08,27,88,0,00,,,,
7681,07/30/2024 03.20.08,27,84,0,00,,,,
7682,07/30/2024 03.25.08,27,88,0,00,,,,
7683,07/30/2024 03.30.08,27,84,0,00,,,,
7684,07/30/2024 03.35.08,27,84,0,00,,,,
7685,07/30/2024 03.40.08,27,80,0,00,,,,
7686,07/30/2024 03.45.08,27,75,0,00,,,,
7687,07/30/2024 03.50.08,27,75,0,00,,,,
7688,07/30/2024 03.55.08,27,71,0,00,,,,
7689,07/30/2024 04.00.08,27,80,0,00,,,,
7690,07/30/2024 04.05.08,27,84,0,00,,,,
7691,07/30/2024 04.10.08,27,80,0,00,,,,
7692,07/30/2024 04.15.08,27,88,0,00,,,,
7693,07/30/2024 04.20.08,27,97,0,00,,,,
7694,07/30/2024 04.25.08,27,97,0,00,,,,
7695,07/30/2024 04.30.08,27,97,0,00,,,,
7696,07/30/2024 04.35.08,27,97,0,00,,,,
7697,07/30/2024 04.40.08,27,97,0,00,,,,
7698,07/30/2024 04.45.08,27,97,0,00,,,,
7699,07/30/2024 04.50.08,27,93,0,00,,,,
7700,07/30/2024 04.55.08,27,93,0,00,,,,
7701,07/30/2024 05.00.08,27,88,0,00,,,,
7702,07/30/2024 05.05.08,27,88,0,00,,,,
7703,07/30/2024 05.10.08,27,88,0,00,,,,
7704,07/30/2024 05.15.08,27,84,0,00,,,,
7705,07/30/2024 05.20.08,27,88,0,00,,,,
7706,07/30/2024 05.25.08,27,84,0,00,,,,
7707,07/30/2024 05.30.08,27,84,0,00,,,,
7708,07/30/2024 05.35.08,27,84,0,00,,,,
7709,07/30/2024 05.40.08,27,84,0,00,,,,
7710,07/30/2024 05.45.08,27,84,0,00,,,,
7711,07/30/2024 05.50.08,27,84,0,00,,,,
7712,07/30/2024 05.55.08,27,88,0,00,,,,
7713,07/30/2024 06.00.08,27,88,1,24,,,,
7714,07/30/2024 06.05.08,27,93,2,91,,,,
7715,07/30/2024 06.10.08,27,84,6,24,,,,
7716,07/30/2024 06.15.08,27,88,12,71,,,,
7717,07/30/2024 06.20.08,27,84,23,35,,,,
7718,07/30/2024 06.25.08,27,88,31,54,,,,
7719,07/30/2024 06.30.08,27,80,49,76,,,,
7720,07/30/2024 06.35.08,27,80,64,38,,,,
7721,07/30/2024 06.40.08,27,80,74,00,,,,
7722,07/30/2024 06.45.08,27,80,104,92,,,,
7723,07/30/2024 06.50.08,27,80,199,92,,,,
7724,07/30/2024 06.55.08,27,71,299,52,,,,
7725,07/30/2024 07.00.08,27,75,407,52,,,,
7726,07/30/2024 07.05.08,27,71,503,84,,,,
7727,07/30/2024 07.10.08,27,75,511,20,,,,
7728,07/30/2024 07.15.08,27,71,424,16,,,,
7729,07/30/2024 07.20.08,27,75,463,36,,,,
7730,07/30/2024 07.25.08,27,71,469,28,,,,
7731,07/30/2024 07.30.08,27,67,471,68,,,,
7732,07/30/2024 07.35.08,27,71,429,92,,,,
7733,07/30/2024 07.40.08,27,71,572,80,,,,
7734,07/30/2024 07.45.08,27,71,686,72,,,,
7735,07/30/2024 07.50.08,27,71,929,28,,,,
7736,07/30/2024 07.55.08,27,71,929,28,,,,
7737,07/30/2024 08.00.08,27,75,840,64,,,,
7738,07/30/2024 08.05.08,27,75,864,32,,,,
7739,07/30/2024 08.10.08,27,80,1048,32,,,,
7740,07/30/2024 08.15.08,27,75,1991,68,,,,
7741,07/30/2024 08.20.08,27,84,5967,36,,,,
7742,07/30/2024 08.25.08,27,93,6213,12,,,,
7743,07/30/2024 08.30.08,27,80,1340,16,,,,
7744,07/30/2024 08.35.08,27,80,1314,56,,,,
7745,07/30/2024 08.40.08,27,84,1868,80,,,,
7746,07/30/2024 08.45.08,28,05,4056,32,,,,
7747,07/30/2024 08.50.08,28,10,6497,28,,,,
7748,07/30/2024 08.55.08,28,31,10129,92,,,,
7749,07/30/2024 09.00.08,28,35,9738,24,,,,
7750,07/30/2024 09.05.08,28,40,9625,60,,,,
7751,07/30/2024 09.10.08,28,40,9446,40,,,,
7752,07/30/2024 09.15.08,28,40,9525,76,,,,
7753,07/30/2024 09.20.08,28,44,9717,76,,,,
7754,07/30/2024 09.25.08,28,53,9431,04,,,,
7755,07/30/2024 09.30.08,28,35,2974,72,,,,
7756,07/30/2024 09.35.08,28,35,3417,60,,,,
7757,07/30/2024 09.40.08,28,48,5800,96,,,,
7758,07/30/2024 09.45.08,28,61,7180,80,,,,
7759,07/30/2024 09.50.08,28,44,4669,44,,,,
7760,07/30/2024 09.55.08,28,53,7761,92,,,,
7761,07/30/2024 10.00.08,28,57,7242,24,,,,
7762,07/30/2024 10.05.08,28,70,7321,60,,,,
7763,07/30/2024 10.10.08,28,74,4629,76,,,,
7764,07/30/2024 10.15.08,28,83,5665,28,,,,
7765,07/30/2024 10.20.08,28,74,2291,20,,,,
7766,07/30/2024 10.25.08,28,78,3590,40,,,,
7767,07/30/2024 10.30.08,28,91,3377,92,,,,
7768,07/30/2024 10.35.08,29,04,4482,56,,,,
7769,07/30/2024 10.40.08,29,30,5139,20,,,,
7770,07/30/2024 10.45.08,29,64,5747,20,,,,
7771,07/30/2024 10.50.08,29,81,2268,16,,,,
7772,07/30/2024 10.55.08,29,98,2398,08,,,,
7773,07/30/2024 11.00.08,30,24,2426,24,,,,
7774,07/30/2024 11.05.08,30,37,2519,68,,,,
7775,07/30/2024 11.10.08,30,46,1710,72,,,,
7776,07/30/2024 11.15.08,30,54,1541,12,,,,
7777,07/30/2024 11.20.08,30,71,3056,64,,,,
7778,07/30/2024 11.25.08,30,93,2384,64,,,,
7779,07/30/2024 11.30.08,31,14,2890,24,,,,
7780,07/30/2024 11.35.08,31,40,2888,96,,,,
7781,07/30/2024 11.40.08,31,57,1777,28,,,,
7782,07/30/2024 11.45.08,31,96,4382,72,,,,
7783,07/30/2024 11.50.08,32,47,5260,80,,,,
7784,07/30/2024 11.55.08,32,56,4469,76,,,,
7785,07/30/2024 12.00.08,32,73,4956,16,,,,
7786,07/30/2024 12.05.08,32,39,5355,52,,,,
7787,07/30/2024 12.10.08,32,34,4856,32,,,,
7788,07/30/2024 12.15.08,32,52,4835,84,,,,
7789,07/30/2024 12.20.08,32,26,4230,40,,,,
7790,07/30/2024 12.25.08,32,43,3850,24,,,,
7791,07/30/2024 12.30.08,31,74,3144,96,,,,
7792,07/30/2024 12.35.08,31,53,3098,88,,,,
7793,07/30/2024 12.40.08,31,40,3326,72,,,,
7794,07/30/2024 12.45.08,31,57,3424,00,,,,
7795,07/30/2024 12.50.08,31,36,3411,20,,,,
7796,07/30/2024 12.55.08,31,40,3374,08,,,,
7797,07/30/2024 13.00.08,31,31,3351,04,,,,
7798,07/30/2024 13.05.08,31,40,3129,60,,,,
7799,07/30/2024 13.10.08,30,97,2476,16,,,,
7800,07/30/2024 13.15.08,31,23,2086,40,,,,
7801,07/30/2024 13.20.08,30,93,1649,28,,,,
7802,07/30/2024 13.25.08,31,14,1537,28,,,,
7803,07/30/2024 13.30.08,31,49,1330,56,,,,
7804,07/30/2024 13.35.08,31,87,1444,48,,,,
7805,07/30/2024 13.40.08,31,96,1790,72,,,,
7806,07/30/2024 13.45.08,32,60,1872,00,,,,
7807,07/30/2024 13.50.08,32,86,2033,28,,,,
7808,07/30/2024 13.55.08,32,60,1811,84,,,,
7809,07/30/2024 14.00.08,32,47,1635,84,,,,
7810,07/30/2024 14.05.08,32,86,1514,88,,,,
7811,07/30/2024 14.10.08,32,86,1397,76,,,,
7812,07/30/2024 14.15.08,33,12,1313,92,,,,
7813,07/30/2024 14.20.08,33,16,1228,16,,,,
7814,07/30/2024 14.25.08,33,37,1182,40,,,,
7815,07/30/2024 14.30.08,32,90,1162,24,,,,
7816,07/30/2024 14.35.08,32,99,1128,32,,,,
7817,07/30/2024 14.40.08,32,64,1073,28,,,,
7818,07/30/2024 14.45.08,32,56,1050,88,,,,
7819,07/30/2024 14.50.08,32,30,1197,44,,,,
7820,07/30/2024 14.55.08,31,87,1128,32,,,,
7821,07/30/2024 15.00.08,31,40,1089,92,,,,
7822,07/30/2024 15.05.08,30,97,1042,56,,,,
7823,07/30/2024 15.10.08,31,10,1051,52,,,,
7824,07/30/2024 15.15.08,31,06,986,88,,,,
7825,07/30/2024 15.20.08,30,93,866,24,,,,
7826,07/30/2024 15.25.08,30,97,877,76,,,,
7827,07/30/2024 15.30.08,30,67,846,08,,,,
7828,07/30/2024 15.35.08,30,76,890,24,,,,
7829,07/30/2024 15.40.08,30,67,886,08,,,,
7830,07/30/2024 15.45.08,30,71,883,52,,,,
7831,07/30/2024 15.50.08,30,59,906,88,,,,
7832,07/30/2024 15.55.08,30,33,889,28,,,,
7833,07/30/2024 16.00.08,30,37,914,24,,,,
7834,07/30/2024 16.05.08,30,16,849,60,,,,
7835,07/30/2024 16.10.08,30,03,887,04,,,,
7836,07/30/2024 16.15.08,29,86,1031,68,,,,
7837,07/30/2024 16.20.08,29,68,1098,24,,,,
7838,07/30/2024 16.25.08,29,51,982,72,,,,
7839,07/30/2024 16.30.08,29,51,908,48,,,,
7840,07/30/2024 16.35.08,29,30,828,80,,,,
7841,07/30/2024 16.40.08,29,34,839,36,,,,
7842,07/30/2024 16.45.08,29,43,875,20,,,,
7843,07/30/2024 16.50.08,29,21,886,08,,,,
7844,07/30/2024 16.55.08,29,21,842,88,,,,
7845,07/30/2024 17.00.08,29,13,760,96,,,,
7846,07/30/2024 17.05.08,28,91,686,08,,,,
7847,07/30/2024 17.10.08,28,83,592,00,,,,
7848,07/30/2024 17.15.08,28,70,559,52,,,,
7849,07/30/2024 17.20.08,28,57,512,48,,,,
7850,07/30/2024 17.25.08,28,44,456,96,,,,
7851,07/30/2024 17.30.08,28,31,373,92,,,,
7852,07/30/2024 17.35.08,28,18,302,64,,,,
7853,07/30/2024 17.40.08,28,05,234,00,,,,
7854,07/30/2024 17.45.08,28,05,181,92,,,,
7855,07/30/2024 17.50.08,27,75,145,20,,,,
7856,07/30/2024 17.55.08,27,71,104,40,,,,
7857,07/30/2024 18.00.08,27,71,64,12,,,,
7858,07/30/2024 18.05.08,27,67,33,28,,,,
7859,07/30/2024 18.10.08,27,67,14,22,,,,
7860,07/30/2024 18.15.08,27,54,4,36,,,,
7861,07/30/2024 18.20.08,27,50,0,62,,,,
7862,07/30/2024 18.25.08,27,45,0,00,,,,
7863,07/30/2024 18.30.08,27,37,0,00,,,,
7864,07/30/2024 18.35.08,27,28,0,00,,,,
7865,07/30/2024 18.40.08,27,24,0,00,,,,
7866,07/30/2024 18.45.08,27,15,0,00,,,,
7867,07/30/2024 18.50.08,27,15,0,00,,,,
7868,07/30/2024 18.55.08,27,11,0,00,,,,
7869,07/30/2024 19.00.08,27,11,0,00,,,,
7870,07/30/2024 19.05.08,27,11,0,00,,,,
7871,07/30/2024 19.10.08,27,02,0,00,,,,
7872,07/30/2024 19.15.08,27,07,0,00,,,,
7873,07/30/2024 19.20.08,27,02,0,00,,,,
7874,07/30/2024 19.25.08,26,98,0,00,,,,
7875,07/30/2024 19.30.08,26,98,0,00,,,,
7876,07/30/2024 19.35.08,26,98,0,00,,,,
7877,07/30/2024 19.40.08,26,98,0,00,,,,
7878,07/30/2024 19.45.08,26,94,0,00,,,,
7879,07/30/2024 19.50.08,26,90,0,00,,,,
7880,07/30/2024 19.55.08,26,94,0,00,,,,
7881,07/30/2024 20.00.08,26,81,0,00,,,,
7882,07/30/2024 20.05.08,26,77,0,00,,,,
7883,07/30/2024 20.10.08,26,77,0,00,,,,
7884,07/30/2024 20.15.08,26,72,0,00,,,,
7885,07/30/2024 20.20.08,26,72,0,00,,,,
7886,07/30/2024 20.25.08,26,72,0,00,,,,
7887,07/30/2024 20.30.08,26,77,0,00,,,,
7888,07/30/2024 20.35.08,26,77,0,00,,,,
7889,07/30/2024 20.40.08,26,77,0,00,,,,
7890,07/30/2024 20.45.08,26,64,0,00,,,,
7891,07/30/2024 20.50.08,26,72,0,00,,,,
7892,07/30/2024 20.55.08,26,68,0,00,,,,
7893,07/30/2024 21.00.08,26,72,0,00,,,,
7894,07/30/2024 21.05.08,26,72,0,00,,,,
7895,07/30/2024 21.10.08,27,02,0,00,,,,
7896,07/30/2024 21.15.08,27,45,0,00,,,,
7897,07/30/2024 21.20.08,27,84,0,00,,,,
7898,07/30/2024 21.25.08,28,57,0,00,,,,
7899,07/30/2024 21.30.08,29,13,0,00,,,,
7900,07/30/2024 21.35.08,29,17,0,00,,,,
7901,07/30/2024 21.40.08,29,17,0,00,,,,
7902,07/30/2024 21.45.08,29,17,0,00,,,,
7903,07/30/2024 21.50.08,29,26,0,00,,,,
7904,07/30/2024 21.55.08,29,26,0,00,,,,
